<?xml version="1.0" encoding="ISO-8859-1"?>
<GEF>
  <Title>
***********************************************************
 
       *****************************
       *    GEF, Version 2015/2.2  *
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.0972  0  0  0  0  0  0  0 -0.2511  0.06341  0.03748  0.3592  0.002739  0  0  0  0  0  0  0 -0.2885 -0.08551 -0.008343 -0.07063  0.161  0.4733  0.492  0.503  0  0  0  0  0 -0.1704 -0.4183 -0.3158 -0.2916  0.141  0.4676  0.5072  0.4549  0  0  0  0  0 -0.2301 -0.2404 -0.3216 -0.2858 -0.03351  0.4208  0.5354  0.6037  0.6323  0  0  0  0 -0.2942 -0.3747 -0.4361 -0.3848 -0.3717 -0.2925  0.118  0.5141  0.578  0.584  0.7094  0  0  0  0  0 -0.2628 -0.4205 -0.4326 -0.4435 -0.4876 -0.5035  0.05294  0.4463  0.5056  0.5356  0.4593  0.4738  0  0  0  0  0 -0.3073 -0.3929 -0.4367 -0.5405 -0.4641 -0.4645  0.2291  0.4903  0.5193  0.5846  0.3972  0  0  0  0  0  0 -0.2749 -0.4303 -0.3837 -0.4977 -0.5014 -0.6171 -0.119  0.405  0.4591  0.5798  0.5241  0.5205  0  0  0  0  0 -0.1954 -0.4166 -0.3645 -0.484 -0.5404 -0.5881 -0.4489  0.2816  0.4664  0.5392  0.535  0.6623  0  0  0  0  0  0 -0.03536 -0.166 -0.4374 -0.527 -0.5075 -0.6196 -0.5728  0.1869  0.4495  0.5708  0.5759  0.6373  0.5215  0  0  0  0 -0.3169 -0.1093 -0.4312 -0.4185 -0.4642 -0.4395 -0.3592  0.3657  0.5065  0.4941  0.5298  0.4003  0  0  0  0  0  0  0  0.1749 -0.4172 -0.3413 -0.3702 -0.3955 -0.4688 -0.3171  0.3629  0.4177  0.406  0.4697  0.5698  0.4368  0  0  0  0  0  0 -0.3783 -0.3661 -0.4302 -0.3616 -0.1227  0.1769  0.1795  0.3368  0.08444 -0.01124 -0.3033  0  0  0  0  0  0  0  0.05403 -0.1243 -0.3491 -0.1907 -0.2252  0.2523  0.1955 -0.0008991 -0.06131 -0.02315 -0.1379  0  0  0  0  0  0  0 -0.3469  0.1516  0.1504 -0.08474 -0.1818  0.03916 -0.05911 -0.03513 -0.006496  0  0  0  0  0  0  0  0  0.1749  0.0859 -0.1814 -0.06989 -0.04448 -0.04413 -0.126 -0.03767 -0.06552 -0.05508  0  0  0  0  0  0  0  0.3992 -0.1503 -0.06975999 -0.007445001 -0.001193 -0.08433  0.0423 -0.1838 -0.08012  0.1686  0  0  0  0  0  0  0  0.1064  0.146  
-0.1245 -0.03548 -0.05015 -0.006127  0.1857  0.2667 -0.2114 -0.211 -0.329  0  0  0  0  0  0  0 -0.2082  0.3652  0.1565 -0.3168 -0.0206  0.09278  0.335  0.1909  0.1572 -0.1143 -0.3532 -0.4569  0  0  0  0  0  0 -0.06866  0.3151  0.4049  0.568  0.4836  0.4089  0.4132  0.3169 -0.2839 -0.4854 -0.4396 -0.4156 -0.3177  0  0  0  0  0 -0.08342  0.3125  0.09488  0.3749  0.5266  0.5135  0.4989  0.2589 -0.3733 -0.4581 -0.4569 -0.4532 -0.4077  0  0  0  0  0.225  0.1569  0.5289  0.6223  0.5878  0.5322  0.4287 -0.2196 -0.5821 -0.5959 -0.4599 -0.5211 -0.3402  0  0  0  0  0.5352 -0.02914  0.5487  0.6578  0.5312  0.5513  0.4442  0.1224 -0.5358 -0.5794 -0.5376 -0.4134 -0.3698  0  0  0  0  0  0.4534  0.4709  0.5866  0.5415  0.5423  0.4419  0.2894 -0.3325 -0.5744 -0.5012 -0.457 -0.3348 -0.3838  0  0  0  0  0.1272  0.1952  0.3142  0.5166  0.5804  0.5523  0.434  0.07552 -0.4743 -0.5018 -0.5267 -0.4068 -0.3956  0  0  0  0  0.5352  0.04867  0.2973  0.5019  0.5516  0.498  0.5063  0.3801 -0.3203 -0.5281 -0.4502 -0.4407 -0.4173  0  0  0  0  0  0.4764  0.5251  0.6313  0.6587  0.6237  0.5765  0.4111 -0.03644 -0.3904 -0.3775 -0.3416 -0.4874  0  0  0  0  0  0  0.6661  0.4053  0.4953  0.5792  0.6077  0.4715  0.2712 -0.09897999 -0.3216 -0.3678 -0.208  0  0  0  0  0  0  0  0.1343  0.3933  0.4532  0.5151  0.3762  0.03518 -0.2664 -0.3552 -0.3969 -0.178  0  0  0  0  0  0.1477  0.2539  0.4609  0.4425  0.3874  0.1004 -0.02924 -0.01082 -0.07369  0  0  0  0  0  0  0  0  0  0.1739  0.07197  0.003779  0.4408 -0.02337  0.07011  0  0  0  0  0  0  0  0  0  1  0.0884  0.1793  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.9868  0  0  0  0  0  0  0  0.2266  0.4273  0.4616  0.3651  0.318  0  0  0  0  0  0  0  0.1993  0.2681  0.5152  0.5563  0.3979  0.1879  0.1803  0.2974  0  0  0  0  0  0.1183  0.1944  0.4165  0.4823  0.5039  0.3066  0.1392  0.0006658  0  0  0  0  0  0.2938  0.284  0.3237  0.497  0.4707  0.1475  0.07401  0.01396 -0.07268  0  0  0  0 -0.05102  0.04975  0.1711  0.2936  0.3222  0.4031  0.2252  0.06102 -0.1336 -0.06551 -0.08436  0  0  0  0  0 -0.002787  0.1643  0.2355  0.233  0.1773  0.2248  0.1503 -0.1689 -0.1191 -0.08232 -0.2298 -0.1673  0  0  0  0  0  0.3321  0.105  0.1563  0.1477  0.06868 -0.1177 -0.2708 -0.1871 -0.2269 -0.2519 -0.1307  0  0  0  0  0  0  0.2088  0.07289  0.1139  0.0717  0.05101 -0.07278 -0.505 -0.2559 -0.202 -0.2007 -0.1936 -0.02089  0  0  0  0  0  0.04048  0.1132 -0.01524  0.05975  0.05718 -0.01507 -0.1447 -0.3126 -0.1821 -0.1325 -0.1994 -0.1129  0  0  0  0  0  0  0.08842  0.2178  0.1105  0.0819  0.07996  0.01451 -0.06898 -0.4496 -0.2377 -0.05727 -0.1482 -0.06037 -0.1164  0  0  0  0 -0.001219  0.0469  0.0007171  0.1099  0.05683  0.08913  0.03618 -0.02312 -0.156 -0.1357  0.01093 -0.061  0  0  0  0  0  0  0  0.2286  0.05828  0.2104  0.1916  0.1617  
 0.1489  0.03074  0.1808  0.03871  0.05741  0.07322 -0.09032  0.4472  0  0  0  0  0  0  0.02929  0.2386  0.2143  0.2088  0.3225  0.2249  0.1786  0.2498  0.2799  0.2024  0.2481  0  0  0  0  0  0  0  0.01524 -0.01501  0.09271  0.3857  0.2854  0.3259  0.2053  0.2772  0.2247  0.1435  0.223  0  0  0  0  0  0  0  0.0006862  0.08293  0.3213  0.3596  0.2649  0.09705  0.1485  0.1906 -0.02657  0  0  0  0  0  0  0  0  0.3291  0.1111  0.08598  0.1959  0.1148  0.1932 -0.06045  0.1953  0.1145  0.1846  0  0  0  0  0  0  0  0.1789  0.2763  0.3875 -0.05114  0.2093  0.1435  0.08988  0.2644  0.3576  0.3346  0  0  0  0  0  0  0  0.1771  0.114  0.2488  0.1267  0.2391  0.2626  0.2094  0.3019  0.3276  0.3635  0.08326  0  0  0  0  0  0  0 -0.3447 -0.141 -0.02653  0.2614  0.1835  0.302  0.2457  0.1839  0.2101  0.3367  0.1972  0.1992  0  0  0  0  0  0  0.08672  0.06439999  0.4306 -0.08567  0.09508999  0.05851  0.04518  0.1746  0.1149  0.09395  0.1612  0.2188  0.1555  0  0  0  0  0  0.04279 -0.004635 -0.003407 -0.02556 -0.002458 -0.1198 -0.1199 -0.07615  0.06938  0.1038  0.03418  0.0455  0.06472  0  0  0  0  0.01236  0.1779 -0.1116 -0.04387 -0.1237 -0.09474999 -0.306 -0.4449  0.02692  0.01538  0.08734  0.1448  0.1719  0  0  0  0 -0.2396 -0.124 -0.2175 -0.1139 -0.1408 -0.1484 -0.2051 -0.4136 -0.03104 -0.01489  0.08147  0.03156  0.0364  0  0  0  0  0 -0.1914 -0.3363 -0.01689 -0.268 -0.1584 -0.2321 -0.3599 -0.3757 -0.03088  0.0586  0.1353  0.07929  0.1011  0  0  0  0  0.3882  0.2841  0.04577 -0.06147 -0.2357 -0.1947 -0.2479 -0.3541  0.009324  0.08434  0.1746  0.1783  0.02016  0  0  0  0 -0.2396 -0.2897 -0.09971 -0.1219 -0.2353 -0.08365 -0.1406 -0.07900999  0.2125  0.1966  0.2208  0.2157  0.1666  0  0  0  0  0  0.03156 -0.1981  0.1224 -0.1176 -0.07802 -0.1105  0.09167  0.3566  0.3785  0.3425  0.2415  0.1329  0  0  0  0  0  0  0.08484 -0.3105 -0.02134 -0.1144  0.0818  0.08895  0.3703  0.4806  0.4469  0.2168  0.2861  0  0  0  0  0  0  0 -0.1095  0.1986 -0.03353  0.3144  0.2895  0.5402  0.4497  0.3552  0.2552  0.06996  0  0  0  0  0  0.5247  0.1133  0.1191  0.3087  0.2802  0.3186  0.5936  0.4786  0.2632  0  0  0  0  0  0  0  0  0  0.314  0.2651  0.2523  0.4015  0.4401  0.424  0  0  0  0  0  0  0  0  0  0.0884  1  0.3896  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.331  0  0  0  0  0  0  0  0.2598  0.3535  0.3643  0.476  0.1674  0  0  0  0  0  0  0  0.15  0.5287  0.6909  0.55  0.5087  0.3936  0.3461  0.1742  0  0  0  0  0  0.3977  0.4702  0.6146  0.6596  0.5152  0.4211  0.2785  0.03413  0  0  0  0  0  0.4441  0.4756  0.4914  0.5605  0.6306  0.34  0.1614 -0.01826  0.02445  0  0  0  0  0.1746  0.1627  0.2982  0.3995  0.3906  0.407  0.1767 -0.01265 -0.07323 -0.0572  0.0412  0  0  0  0  0  0.3234  0.1205  0.2354  0.2329  0.2127  0.2791 -0.03724  
